in10Km50M.txt contains:
d 48061474: integer 48061474 NOT found - NOT deleted
d 35334232: integer 35334232 NOT found - NOT deleted
d 2046147: integer 2046147 NOT found - NOT deleted
d 6701884: integer 6701884 NOT found - NOT deleted
d 43433240: integer 43433240 NOT found - NOT deleted
d 17334035: integer 17334035 NOT found - NOT deleted
d 15862361: integer 15862361 NOT found - NOT deleted
d 28686033: integer 28686033 NOT found - NOT deleted
d 43809366: integer 43809366 NOT found - NOT deleted
d 12792904: integer 12792904 NOT found - NOT deleted
d 31102191: integer 31102191 NOT found - NOT deleted
d 32965616: integer 32965616 NOT found - NOT deleted
d 10594399: integer 10594399 NOT found - NOT deleted
d 8293731: integer 8293731 NOT found - NOT deleted
d 11585598: integer 11585598 NOT found - NOT deleted
d 2467436: integer 2467436 NOT found - NOT deleted
d 48494619: integer 48494619 NOT found - NOT deleted
d 22040853: integer 22040853 NOT found - NOT deleted
d 3963845: integer 3963845 NOT found - NOT deleted
d 19213792: integer 19213792 NOT found - NOT deleted
d 11403357: integer 11403357 NOT found - NOT deleted
d 27203915: integer 27203915 NOT found - NOT deleted
d 47626425: integer 47626425 NOT found - NOT deleted
d 29809234: integer 29809234 NOT found - NOT deleted
d 32987288: integer 32987288 NOT found - NOT deleted
d 30546222: integer 30546222 NOT found - NOT deleted
d 48752458: integer 48752458 NOT found - NOT deleted
d 18429569: integer 18429569 NOT found - NOT deleted
d 30446553: integer 30446553 NOT found - NOT deleted
d 5144141: integer 5144141 NOT found - NOT deleted
d 45506762: integer 45506762 NOT found - NOT deleted
d 49094639: integer 49094639 NOT found - NOT deleted
d 33021769: integer 33021769 NOT found - NOT deleted
d 15295759: integer 15295759 NOT found - NOT deleted
d 42170838: integer 42170838 NOT found - NOT deleted
d 46040891: integer 46040891 NOT found - NOT deleted
d 23088870: integer 23088870 NOT found - NOT deleted
d 26370562: integer 26370562 NOT found - NOT deleted
d 46714079: integer 46714079 NOT found - NOT deleted
d 43596304: integer 43596304 NOT found - NOT deleted
d 31713524: integer 31713524 NOT found - NOT deleted
d 23692418: integer 23692418 NOT found - NOT deleted
d 15848772: integer 15848772 NOT found - NOT deleted
d 45375551: integer 45375551 NOT found - NOT deleted
d 46431085: integer 46431085 NOT found - NOT deleted
d 38920280: integer 38920280 NOT found - NOT deleted
d 26352777: integer 26352777 NOT found - NOT deleted
d 20895215: integer 20895215 NOT found - NOT deleted
d 20310307: integer 20310307 NOT found - NOT deleted
d 31811876: integer 31811876 NOT found - NOT deleted
d 7653154: integer 7653154 NOT found - NOT deleted
d 40432386: integer 40432386 NOT found - NOT deleted
d 26626060: integer 26626060 NOT found - NOT deleted
d 39681031: integer 39681031 NOT found - NOT deleted
d 43842909: integer 43842909 NOT found - NOT deleted
d 28147259: integer 28147259 NOT found - NOT deleted
d 44714820: integer 44714820 NOT found - NOT deleted
d 3294888: integer 3294888 NOT found - NOT deleted
d 40406408: integer 40406408 NOT found - NOT deleted
d 14269728: integer 14269728 NOT found - NOT deleted
d 47116672: integer 47116672 NOT found - NOT deleted
d 3559115: integer 3559115 NOT found - NOT deleted
d 33757615: integer 33757615 NOT found - NOT deleted
d 11811533: integer 11811533 NOT found - NOT deleted
d 30088481: integer 30088481 NOT found - NOT deleted
d 10458834: integer 10458834 NOT found - NOT deleted
d 7938568: integer 7938568 NOT found - NOT deleted
d 47589135: integer 47589135 NOT found - NOT deleted
d 46065151: integer 46065151 NOT found - NOT deleted
d 20570864: integer 20570864 NOT found - NOT deleted
d 13243047: integer 13243047 NOT found - NOT deleted
d 5266944: integer 5266944 NOT found - NOT deleted
d 40283252: integer 40283252 NOT found - NOT deleted
d 7540548: integer 7540548 NOT found - NOT deleted
d 4158089: integer 4158089 NOT found - NOT deleted
d 20375572: integer 20375572 NOT found - NOT deleted
d 10961854: integer 10961854 NOT found - NOT deleted
d 3209918: integer 3209918 NOT found - NOT deleted
d 10914823: integer 10914823 NOT found - NOT deleted
d 40882505: integer 40882505 NOT found - NOT deleted
d 17621006: integer 17621006 NOT found - NOT deleted
d 38935566: integer 38935566 NOT found - NOT deleted
d 41646318: integer 41646318 NOT found - NOT deleted
d 41022375: integer 41022375 NOT found - NOT deleted
d 23832439: integer 23832439 NOT found - NOT deleted
d 47772959: integer 47772959 NOT found - NOT deleted
d 26051129: integer 26051129 NOT found - NOT deleted
d 44431147: integer 44431147 NOT found - NOT deleted
d 14369659: integer 14369659 NOT found - NOT deleted
d 24431945: integer 24431945 NOT found - NOT deleted
d 47288587: integer 47288587 NOT found - NOT deleted
d 17819826: integer 17819826 NOT found - NOT deleted
d 3972483: integer 3972483 NOT found - NOT deleted
d 47146934: integer 47146934 NOT found - NOT deleted
d 31640781: integer 31640781 NOT found - NOT deleted
d 37967507: integer 37967507 NOT found - NOT deleted
d 24096007: integer 24096007 NOT found - NOT deleted
d 49744010: integer 49744010 NOT found - NOT deleted
d 25096672: integer 25096672 NOT found - NOT deleted
d 1133311: integer 1133311 NOT found - NOT deleted
d 16661170: integer 16661170 NOT found - NOT deleted
d 25776539: integer 25776539 NOT found - NOT deleted
d 41837972: integer 41837972 NOT found - NOT deleted
d 3914055: integer 3914055 NOT found - NOT deleted
d 21285935: integer 21285935 NOT found - NOT deleted
d 18549696: integer 18549696 NOT found - NOT deleted
d 7248491: integer 7248491 NOT found - NOT deleted
d 1197551: integer 1197551 NOT found - NOT deleted
d 4190169: integer 4190169 NOT found - NOT deleted
d 37396805: integer 37396805 NOT found - NOT deleted
d 21939793: integer 21939793 NOT found - NOT deleted
d 673599: integer 673599 NOT found - NOT deleted
d 3902916: integer 3902916 NOT found - NOT deleted
d 10990414: integer 10990414 NOT found - NOT deleted
d 9202380: integer 9202380 NOT found - NOT deleted
d 6635801: integer 6635801 NOT found - NOT deleted
d 3127249: integer 3127249 NOT found - NOT deleted
d 19450298: integer 19450298 NOT found - NOT deleted
d 49654178: integer 49654178 NOT found - NOT deleted
d 33470708: integer 33470708 NOT found - NOT deleted
d 8520000: integer 8520000 NOT found - NOT deleted
d 5434394: integer 5434394 NOT found - NOT deleted
d 17653193: integer 17653193 NOT found - NOT deleted
d 21707697: integer 21707697 NOT found - NOT deleted
d 41380827: integer 41380827 NOT found - NOT deleted
d 23628015: integer 23628015 NOT found - NOT deleted
d 36862286: integer 36862286 NOT found - NOT deleted
d 12685372: integer 12685372 NOT found - NOT deleted
d 9158317: integer 9158317 NOT found - NOT deleted
d 29877285: integer 29877285 NOT found - NOT deleted
d 46555204: integer 46555204 NOT found - NOT deleted
d 25832448: integer 25832448 NOT found - NOT deleted
d 17334025: integer 17334025 NOT found - NOT deleted
d 43071663: integer 43071663 NOT found - NOT deleted
d 5462593: integer 5462593 NOT found - NOT deleted
d 40839577: integer 40839577 NOT found - NOT deleted
d 3486341: integer 3486341 NOT found - NOT deleted
d 10423110: integer 10423110 NOT found - NOT deleted
d 19353657: integer 19353657 NOT found - NOT deleted
d 12175307: integer 12175307 NOT found - NOT deleted
d 29926819: integer 29926819 NOT found - NOT deleted
d 45484334: integer 45484334 NOT found - NOT deleted
d 19477395: integer 19477395 NOT found - NOT deleted
d 49120010: integer 49120010 NOT found - NOT deleted
d 27156305: integer 27156305 NOT found - NOT deleted
d 23311527: integer 23311527 NOT found - NOT deleted
d 24848245: integer 24848245 NOT found - NOT deleted
d 33226845: integer 33226845 NOT found - NOT deleted
d 42604393: integer 42604393 NOT found - NOT deleted
d 28930075: integer 28930075 NOT found - NOT deleted
d 15079267: integer 15079267 NOT found - NOT deleted
d 33728411: integer 33728411 NOT found - NOT deleted
d 45055708: integer 45055708 NOT found - NOT deleted
d 45658664: integer 45658664 NOT found - NOT deleted
d 7154948: integer 7154948 NOT found - NOT deleted
d 42389806: integer 42389806 NOT found - NOT deleted
d 1100906: integer 1100906 NOT found - NOT deleted
d 37414020: integer 37414020 NOT found - NOT deleted
d 48417382: integer 48417382 NOT found - NOT deleted
d 44367870: integer 44367870 NOT found - NOT deleted
d 6974168: integer 6974168 NOT found - NOT deleted
d 31796750: integer 31796750 NOT found - NOT deleted
d 39774741: integer 39774741 NOT found - NOT deleted
d 40348440: integer 40348440 NOT found - NOT deleted
d 46615938: integer 46615938 NOT found - NOT deleted
d 21438235: integer 21438235 NOT found - NOT deleted
d 40044109: integer 40044109 NOT found - NOT deleted
d 14158879: integer 14158879 NOT found - NOT deleted
d 6911518: integer 6911518 NOT found - NOT deleted
d 21229793: integer 21229793 NOT found - NOT deleted
d 22296422: integer 22296422 NOT found - NOT deleted
d 18033077: integer 18033077 NOT found - NOT deleted
d 20139440: integer 20139440 NOT found - NOT deleted
d 29516552: integer 29516552 NOT found - NOT deleted
d 42943012: integer 42943012 NOT found - NOT deleted
d 25218990: integer 25218990 NOT found - NOT deleted
d 4200535: integer 4200535 NOT found - NOT deleted
d 8532583: integer 8532583 NOT found - NOT deleted
d 49729650: integer 49729650 NOT found - NOT deleted
d 4118881: integer 4118881 NOT found - NOT deleted
d 40385728: integer 40385728 NOT found - NOT deleted
d 21099553: integer 21099553 NOT found - NOT deleted
d 45197517: integer 45197517 NOT found - NOT deleted
d 42703721: integer 42703721 NOT found - NOT deleted
d 44613998: integer 44613998 NOT found - NOT deleted
d 39145545: integer 39145545 NOT found - NOT deleted
d 31638738: integer 31638738 NOT found - NOT deleted
d 44473456: integer 44473456 NOT found - NOT deleted
d 24626923: integer 24626923 NOT found - NOT deleted
d 49819769: integer 49819769 NOT found - NOT deleted
d 654630: integer 654630 NOT found - NOT deleted
d 36290397: integer 36290397 NOT found - NOT deleted
d 4894653: integer 4894653 NOT found - NOT deleted
d 880659: integer 880659 NOT found - NOT deleted
d 7204925: integer 7204925 NOT found - NOT deleted
d 4616906: integer 4616906 NOT found - NOT deleted
d 29242056: integer 29242056 NOT found - NOT deleted
d 11223200: integer 11223200 NOT found - NOT deleted
d 8882104: integer 8882104 NOT found - NOT deleted
d 8578596: integer 8578596 NOT found - NOT deleted
d 36727275: integer 36727275 NOT found - NOT deleted
d 15396525: integer 15396525 NOT found - NOT deleted
d 7815473: integer 7815473 NOT found - NOT deleted
d 18052011: integer 18052011 NOT found - NOT deleted
d 25982996: integer 25982996 NOT found - NOT deleted
d 36570717: integer 36570717 NOT found - NOT deleted
d 6150676: integer 6150676 NOT found - NOT deleted
d 17688751: integer 17688751 NOT found - NOT deleted
d 42574265: integer 42574265 NOT found - NOT deleted
d 43438385: integer 43438385 NOT found - NOT deleted
d 23566694: integer 23566694 NOT found - NOT deleted
d 37721629: integer 37721629 NOT found - NOT deleted
d 5041884: integer 5041884 NOT found - NOT deleted
d 41469260: integer 41469260 NOT found - NOT deleted
d 14174088: integer 14174088 NOT found - NOT deleted
d 23925996: integer 23925996 NOT found - NOT deleted
d 48439846: integer 48439846 NOT found - NOT deleted
d 10456110: integer 10456110 NOT found - NOT deleted
d 15981043: integer 15981043 NOT found - NOT deleted
d 27720361: integer 27720361 NOT found - NOT deleted
d 4205513: integer 4205513 NOT found - NOT deleted
d 1076086: integer 1076086 NOT found - NOT deleted
d 26653138: integer 26653138 NOT found - NOT deleted
d 17860980: integer 17860980 NOT found - NOT deleted
d 23835094: integer 23835094 NOT found - NOT deleted
d 30507953: integer 30507953 NOT found - NOT deleted
d 19584446: integer 19584446 NOT found - NOT deleted
d 8043481: integer 8043481 NOT found - NOT deleted
d 7056476: integer 7056476 NOT found - NOT deleted
d 4589323: integer 4589323 NOT found - NOT deleted
d 25621385: integer 25621385 NOT found - NOT deleted
d 6169679: integer 6169679 NOT found - NOT deleted
d 24688999: integer 24688999 NOT found - NOT deleted
d 29726628: integer 29726628 NOT found - NOT deleted
d 11070456: integer 11070456 NOT found - NOT deleted
d 14052286: integer 14052286 NOT found - NOT deleted
d 31901826: integer 31901826 NOT found - NOT deleted
d 3313243: integer 3313243 NOT found - NOT deleted
d 23990700: integer 23990700 NOT found - NOT deleted
d 25771679: integer 25771679 NOT found - NOT deleted
d 35587036: integer 35587036 NOT found - NOT deleted
d 38279650: integer 38279650 NOT found - NOT deleted
d 36135406: integer 36135406 NOT found - NOT deleted
d 8474312: integer 8474312 NOT found - NOT deleted
d 21344977: integer 21344977 NOT found - NOT deleted
d 23597400: integer 23597400 NOT found - NOT deleted
d 8294175: integer 8294175 NOT found - NOT deleted
d 45511938: integer 45511938 NOT found - NOT deleted
d 28469912: integer 28469912 NOT found - NOT deleted
d 3762219: integer 3762219 NOT found - NOT deleted
d 16981187: integer 16981187 NOT found - NOT deleted
d 46351957: integer 46351957 NOT found - NOT deleted
d 21729760: integer 21729760 NOT found - NOT deleted
d 12351799: integer 12351799 NOT found - NOT deleted
d 9793286: integer 9793286 NOT found - NOT deleted
d 36051349: integer 36051349 NOT found - NOT deleted
d 47546264: integer 47546264 NOT found - NOT deleted
d 36247388: integer 36247388 NOT found - NOT deleted
d 28810746: integer 28810746 NOT found - NOT deleted
d 48376321: integer 48376321 NOT found - NOT deleted
d 21686743: integer 21686743 NOT found - NOT deleted
d 36713970: integer 36713970 NOT found - NOT deleted
d 11253181: integer 11253181 NOT found - NOT deleted
d 1337600: integer 1337600 NOT found - NOT deleted
d 8024382: integer 8024382 NOT found - NOT deleted
d 36433563: integer 36433563 NOT found - NOT deleted
d 49918087: integer 49918087 NOT found - NOT deleted
d 11762690: integer 11762690 NOT found - NOT deleted
d 32561324: integer 32561324 NOT found - NOT deleted
d 47056185: integer 47056185 NOT found - NOT deleted
d 22306625: integer 22306625 NOT found - NOT deleted
d 19894969: integer 19894969 NOT found - NOT deleted
d 30086327: integer 30086327 NOT found - NOT deleted
d 17840024: integer 17840024 NOT found - NOT deleted
d 24738617: integer 24738617 NOT found - NOT deleted
d 33307883: integer 33307883 NOT found - NOT deleted
d 41500050: integer 41500050 NOT found - NOT deleted
d 45717234: integer 45717234 NOT found - NOT deleted
d 47339862: integer 47339862 NOT found - NOT deleted
d 11395104: integer 11395104 NOT found - NOT deleted
d 22465285: integer 22465285 NOT found - NOT deleted
d 42243809: integer 42243809 NOT found - NOT deleted
d 28322927: integer 28322927 NOT found - NOT deleted
d 2275554: integer 2275554 NOT found - NOT deleted
d 35415085: integer 35415085 NOT found - NOT deleted
d 40629946: integer 40629946 NOT found - NOT deleted
d 44591940: integer 44591940 NOT found - NOT deleted
d 1377674: integer 1377674 NOT found - NOT deleted
d 37436092: integer 37436092 NOT found - NOT deleted
d 47705371: integer 47705371 NOT found - NOT deleted
d 44941000: integer 44941000 NOT found - NOT deleted
d 20291289: integer 20291289 NOT found - NOT deleted
d 33653957: integer 33653957 NOT found - NOT deleted
d 46903061: integer 46903061 NOT found - NOT deleted
d 18633382: integer 18633382 NOT found - NOT deleted
d 34323550: integer 34323550 NOT found - NOT deleted
d 31844019: integer 31844019 NOT found - NOT deleted
d 39506190: integer 39506190 NOT found - NOT deleted
d 45257791: integer 45257791 NOT found - NOT deleted
d 48556833: integer 48556833 NOT found - NOT deleted
d 9044477: integer 9044477 NOT found - NOT deleted
d 28842750: integer 28842750 NOT found - NOT deleted
d 16482713: integer 16482713 NOT found - NOT deleted
d 23233040: integer 23233040 NOT found - NOT deleted
d 4177577: integer 4177577 NOT found - NOT deleted
d 33592241: integer 33592241 NOT found - NOT deleted
d 29195187: integer 29195187 NOT found - NOT deleted
d 21026677: integer 21026677 NOT found - NOT deleted
d 23550256: integer 23550256 NOT found - NOT deleted
d 34471642: integer 34471642 NOT found - NOT deleted
d 5964770: integer 5964770 NOT found - NOT deleted
d 30998357: integer 30998357 NOT found - NOT deleted
d 38545883: integer 38545883 NOT found - NOT deleted
d 44008381: integer 44008381 NOT found - NOT deleted
d 24953198: integer 24953198 NOT found - NOT deleted
d 23084198: integer 23084198 NOT found - NOT deleted
d 14167866: integer 14167866 NOT found - NOT deleted
d 32081852: integer 32081852 NOT found - NOT deleted
d 44398258: integer 44398258 NOT found - NOT deleted
d 38182012: integer 38182012 NOT found - NOT deleted
d 49663364: integer 49663364 NOT found - NOT deleted
d 28659744: integer 28659744 NOT found - NOT deleted
d 21024123: integer 21024123 NOT found - NOT deleted
d 22334343: integer 22334343 NOT found - NOT deleted
d 37571277: integer 37571277 NOT found - NOT deleted
d 12682667: integer 12682667 NOT found - NOT deleted
d 46353192: integer 46353192 NOT found - NOT deleted
d 48952581: integer 48952581 NOT found - NOT deleted
d 8521449: integer 8521449 NOT found - NOT deleted
d 17973478: integer 17973478 NOT found - NOT deleted
d 902007: integer 902007 NOT found - NOT deleted
d 15033882: integer 15033882 NOT found - NOT deleted
d 32831197: integer 32831197 NOT found - NOT deleted
d 39755295: integer 39755295 NOT found - NOT deleted
d 20488025: integer 20488025 NOT found - NOT deleted
d 47061338: integer 47061338 NOT found - NOT deleted
d 11487025: integer 11487025 NOT found - NOT deleted
d 5571597: integer 5571597 NOT found - NOT deleted
d 17737097: integer 17737097 NOT found - NOT deleted
d 9118725: integer 9118725 NOT found - NOT deleted
d 46973222: integer 46973222 NOT found - NOT deleted
d 46272175: integer 46272175 NOT found - NOT deleted
d 22276911: integer 22276911 NOT found - NOT deleted
d 4147588: integer 4147588 NOT found - NOT deleted
d 35033202: integer 35033202 NOT found - NOT deleted
d 19387999: integer 19387999 NOT found - NOT deleted
d 37377190: integer 37377190 NOT found - NOT deleted
d 28590193: integer 28590193 NOT found - NOT deleted
d 8476717: integer 8476717 NOT found - NOT deleted
d 6759534: integer 6759534 NOT found - NOT deleted
d 30657775: integer 30657775 NOT found - NOT deleted
d 4676422: integer 4676422 NOT found - NOT deleted
d 44578485: integer 44578485 NOT found - NOT deleted
d 29007304: integer 29007304 NOT found - NOT deleted
d 24903785: integer 24903785 NOT found - NOT deleted
d 9740641: integer 9740641 NOT found - NOT deleted
d 174429: integer 174429 NOT found - NOT deleted
d 33070179: integer 33070179 NOT found - NOT deleted
d 25260334: integer 25260334 NOT found - NOT deleted
d 48767970: integer 48767970 NOT found - NOT deleted
d 9871550: integer 9871550 NOT found - NOT deleted
d 2055319: integer 2055319 NOT found - NOT deleted
d 24824777: integer 24824777 NOT found - NOT deleted
d 49996353: integer 49996353 NOT found - NOT deleted
d 21396093: integer 21396093 NOT found - NOT deleted
d 1446386: integer 1446386 NOT found - NOT deleted
d 27251338: integer 27251338 NOT found - NOT deleted
d 19209010: integer 19209010 NOT found - NOT deleted
d 15979875: integer 15979875 NOT found - NOT deleted
d 25599932: integer 25599932 NOT found - NOT deleted
d 48231022: integer 48231022 NOT found - NOT deleted
d 42968024: integer 42968024 NOT found - NOT deleted
d 15184544: integer 15184544 NOT found - NOT deleted
d 12826704: integer 12826704 NOT found - NOT deleted
d 47293203: integer 47293203 NOT found - NOT deleted
d 21240761: integer 21240761 NOT found - NOT deleted
d 4165456: integer 4165456 NOT found - NOT deleted
d 18336317: integer 18336317 NOT found - NOT deleted
d 44294217: integer 44294217 NOT found - NOT deleted
d 44342770: integer 44342770 NOT found - NOT deleted
d 39692685: integer 39692685 NOT found - NOT deleted
d 12817467: integer 12817467 NOT found - NOT deleted
d 14333103: integer 14333103 NOT found - NOT deleted
d 49927709: integer 49927709 NOT found - NOT deleted
d 39441088: integer 39441088 NOT found - NOT deleted
d 42371078: integer 42371078 NOT found - NOT deleted
d 10276060: integer 10276060 NOT found - NOT deleted
d 36599898: integer 36599898 NOT found - NOT deleted
d 46180586: integer 46180586 NOT found - NOT deleted
d 45954199: integer 45954199 NOT found - NOT deleted
d 4712594: integer 4712594 NOT found - NOT deleted
d 26557284: integer 26557284 NOT found - NOT deleted
d 29514540: integer 29514540 NOT found - NOT deleted
d 16146684: integer 16146684 NOT found - NOT deleted
d 23025642: integer 23025642 NOT found - NOT deleted
d 43930378: integer 43930378 NOT found - NOT deleted
d 42506840: integer 42506840 NOT found - NOT deleted
d 26372197: integer 26372197 NOT found - NOT deleted
d 49500549: integer 49500549 NOT found - NOT deleted
d 19420910: integer 19420910 NOT found - NOT deleted
d 42388953: integer 42388953 NOT found - NOT deleted
d 14195258: integer 14195258 NOT found - NOT deleted
d 10356870: integer 10356870 NOT found - NOT deleted
d 45380946: integer 45380946 NOT found - NOT deleted
d 2260617: integer 2260617 NOT found - NOT deleted
d 25133149: integer 25133149 NOT found - NOT deleted
d 9710040: integer 9710040 NOT found - NOT deleted
d 10281853: integer 10281853 NOT found - NOT deleted
d 20528687: integer 20528687 NOT found - NOT deleted
d 13555199: integer 13555199 NOT found - NOT deleted
d 21603114: integer 21603114 NOT found - NOT deleted
d 19653172: integer 19653172 NOT found - NOT deleted
d 8668646: integer 8668646 NOT found - NOT deleted
d 46171281: integer 46171281 NOT found - NOT deleted
d 2300133: integer 2300133 NOT found - NOT deleted
d 5517744: integer 5517744 NOT found - NOT deleted
d 7784889: integer 7784889 NOT found - NOT deleted
d 8141263: integer 8141263 NOT found - NOT deleted
d 9158762: integer 9158762 NOT found - NOT deleted
d 786900: integer 786900 NOT found - NOT deleted
d 46303458: integer 46303458 NOT found - NOT deleted
d 38589920: integer 38589920 NOT found - NOT deleted
d 36703812: integer 36703812 NOT found - NOT deleted
d 46809743: integer 46809743 NOT found - NOT deleted
d 39900327: integer 39900327 NOT found - NOT deleted
d 32286373: integer 32286373 NOT found - NOT deleted
d 44530477: integer 44530477 NOT found - NOT deleted
d 34271524: integer 34271524 NOT found - NOT deleted
d 37882113: integer 37882113 NOT found - NOT deleted
d 38077831: integer 38077831 NOT found - NOT deleted
d 30208193: integer 30208193 NOT found - NOT deleted
d 47446339: integer 47446339 NOT found - NOT deleted
d 1728028: integer 1728028 NOT found - NOT deleted
d 28441719: integer 28441719 NOT found - NOT deleted
d 20572644: integer 20572644 NOT found - NOT deleted
d 38828429: integer 38828429 NOT found - NOT deleted
d 17894178: integer 17894178 NOT found - NOT deleted
d 21960139: integer 21960139 NOT found - NOT deleted
d 41552829: integer 41552829 NOT found - NOT deleted
d 6611267: integer 6611267 NOT found - NOT deleted
d 14201182: integer 14201182 NOT found - NOT deleted
d 45988685: integer 45988685 NOT found - NOT deleted
d 18014786: integer 18014786 NOT found - NOT deleted
d 44488920: integer 44488920 NOT found - NOT deleted
d 41866327: integer 41866327 NOT found - NOT deleted
d 13990192: integer 13990192 NOT found - NOT deleted
d 19722456: integer 19722456 NOT found - NOT deleted
d 41127722: integer 41127722 NOT found - NOT deleted
d 419779: integer 419779 NOT found - NOT deleted
d 32660223: integer 32660223 NOT found - NOT deleted
d 45443646: integer 45443646 NOT found - NOT deleted
d 47424051: integer 47424051 NOT found - NOT deleted
d 41140982: integer 41140982 NOT found - NOT deleted
d 18946629: integer 18946629 NOT found - NOT deleted
d 43415010: integer 43415010 NOT found - NOT deleted
d 49820210: integer 49820210 NOT found - NOT deleted
d 14604665: integer 14604665 NOT found - NOT deleted
d 1189099: integer 1189099 NOT found - NOT deleted
d 8671589: integer 8671589 NOT found - NOT deleted
d 25098279: integer 25098279 NOT found - NOT deleted
d 29845046: integer 29845046 NOT found - NOT deleted
d 16302969: integer 16302969 NOT found - NOT deleted
d 47184785: integer 47184785 NOT found - NOT deleted
d 24351091: integer 24351091 NOT found - NOT deleted
d 17154729: integer 17154729 NOT found - NOT deleted
d 33924591: integer 33924591 NOT found - NOT deleted
d 12639920: integer 12639920 NOT found - NOT deleted
d 29179729: integer 29179729 NOT found - NOT deleted
d 49648182: integer 49648182 NOT found - NOT deleted
d 9681518: integer 9681518 NOT found - NOT deleted
d 43858544: integer 43858544 NOT found - NOT deleted
d 12452071: integer 12452071 NOT found - NOT deleted
d 21608665: integer 21608665 NOT found - NOT deleted
d 6078308: integer 6078308 NOT found - NOT deleted
d 22827542: integer 22827542 NOT found - NOT deleted
d 2743717: integer 2743717 NOT found - NOT deleted
d 5462981: integer 5462981 NOT found - NOT deleted
d 20226923: integer 20226923 NOT found - NOT deleted
d 1505649: integer 1505649 NOT found - NOT deleted
d 12389669: integer 12389669 NOT found - NOT deleted
d 20705361: integer 20705361 NOT found - NOT deleted
d 15096338: integer 15096338 NOT found - NOT deleted
d 29603161: integer 29603161 NOT found - NOT deleted
d 45461479: integer 45461479 NOT found - NOT deleted
d 1587366: integer 1587366 NOT found - NOT deleted
d 35135133: integer 35135133 NOT found - NOT deleted
d 29984662: integer 29984662 NOT found - NOT deleted
d 29550503: integer 29550503 NOT found - NOT deleted
d 5261814: integer 5261814 NOT found - NOT deleted
d 28719403: integer 28719403 NOT found - NOT deleted
d 41194250: integer 41194250 NOT found - NOT deleted
d 3543081: integer 3543081 NOT found - NOT deleted
d 22134186: integer 22134186 NOT found - NOT deleted
d 46915330: integer 46915330 NOT found - NOT deleted
d 14491755: integer 14491755 NOT found - NOT deleted
d 9729172: integer 9729172 NOT found - NOT deleted
d 31296506: integer 31296506 NOT found - NOT deleted
d 19325206: integer 19325206 NOT found - NOT deleted
d 15222444: integer 15222444 NOT found - NOT deleted
d 39333463: integer 39333463 NOT found - NOT deleted
d 34291020: integer 34291020 NOT found - NOT deleted
d 45669043: integer 45669043 NOT found - NOT deleted
d 22562524: integer 22562524 NOT found - NOT deleted
d 7345159: integer 7345159 NOT found - NOT deleted
d 37706086: integer 37706086 NOT found - NOT deleted
d 45372749: integer 45372749 NOT found - NOT deleted
d 33349809: integer 33349809 NOT found - NOT deleted
d 7342665: integer 7342665 NOT found - NOT deleted
d 45917410: integer 45917410 NOT found - NOT deleted
d 679443: integer 679443 NOT found - NOT deleted
d 43761315: integer 43761315 NOT found - NOT deleted
d 22337508: integer 22337508 NOT found - NOT deleted
d 21017745: integer 21017745 NOT found - NOT deleted
d 16948243: integer 16948243 NOT found - NOT deleted
d 9376506: integer 9376506 NOT found - NOT deleted
d 40276496: integer 40276496 NOT found - NOT deleted
d 30175977: integer 30175977 NOT found - NOT deleted
d 30936120: integer 30936120 NOT found - NOT deleted
d 20643845: integer 20643845 NOT found - NOT deleted
d 25990044: integer 25990044 NOT found - NOT deleted
d 27901591: integer 27901591 NOT found - NOT deleted
d 49240299: integer 49240299 NOT found - NOT deleted
d 6398884: integer 6398884 NOT found - NOT deleted
d 10236442: integer 10236442 NOT found - NOT deleted
d 47849932: integer 47849932 NOT found - NOT deleted
d 46028823: integer 46028823 NOT found - NOT deleted
d 34830408: integer 34830408 NOT found - NOT deleted
d 4545511: integer 4545511 NOT found - NOT deleted
d 18028899: integer 18028899 NOT found - NOT deleted
d 2492286: integer 2492286 NOT found - NOT deleted
d 2672486: integer 2672486 NOT found - NOT deleted
d 29682346: integer 29682346 NOT found - NOT deleted
d 46617253: integer 46617253 NOT found - NOT deleted
d 21056286: integer 21056286 NOT found - NOT deleted
d 10540683: integer 10540683 NOT found - NOT deleted
d 45597335: integer 45597335 NOT found - NOT deleted
d 41316198: integer 41316198 NOT found - NOT deleted
d 10346127: integer 10346127 NOT found - NOT deleted
d 11164983: integer 11164983 NOT found - NOT deleted
d 10893152: integer 10893152 NOT found - NOT deleted
d 10483475: integer 10483475 NOT found - NOT deleted
d 20681764: integer 20681764 NOT found - NOT deleted
d 38189525: integer 38189525 NOT found - NOT deleted
d 37004871: integer 37004871 NOT found - NOT deleted
d 14308937: integer 14308937 NOT found - NOT deleted
d 31803227: integer 31803227 NOT found - NOT deleted
d 37401182: integer 37401182 NOT found - NOT deleted
d 24921481: integer 24921481 NOT found - NOT deleted
d 48186646: integer 48186646 NOT found - NOT deleted
d 39155097: integer 39155097 NOT found - NOT deleted
d 37238006: integer 37238006 NOT found - NOT deleted
d 15702515: integer 15702515 NOT found - NOT deleted
d 32733982: integer 32733982 NOT found - NOT deleted
d 33843066: integer 33843066 NOT found - NOT deleted
d 38659488: integer 38659488 NOT found - NOT deleted
d 16883351: integer 16883351 NOT found - NOT deleted
d 34188781: integer 34188781 NOT found - NOT deleted
d 31707451: integer 31707451 NOT found - NOT deleted
d 5721379: integer 5721379 NOT found - NOT deleted
d 23650521: integer 23650521 NOT found - NOT deleted
